Sample Index,EOG Data
698,-0.3506995347016786
699,-0.35070806354411443
700,-0.3506913013681575
701,-0.3506554661459134
702,-0.3506072093620032
703,-0.35055293671578713
704,-0.35049833397072194
705,-0.35044806985936316
706,-0.35040564729004964
707,-0.3503733742475661
708,-0.3503524267565137
709,-0.3503429780292996
710,-0.3503443703396299
711,-0.3503553090969909
712,-0.3503740618761412
713,-0.350398648600818
714,-0.35042701252319003
715,-0.3504571649288622
716,-0.35048729950592317
717,-0.350515874950167
718,-0.3505416665735591
719,-0.35056378940671334
720,-0.35058169653468524
721,-0.3505951571995874
722,-0.3506042195841219
723,-0.35060916321255414
724,-0.3506104456347644
725,-0.3506086475640843
726,-0.3506044199898905
727,-0.35059843604683416
728,-0.3505915693856322
729,-0.35058537591020694
730,-0.3505822008561447
731,-0.35058482844415007
732,-0.3505961445061018
733,-0.3506181836587893
734,-0.3506507919512843
735,-0.35069144094613863
736,-0.35073617615388325
737,-0.35078062793991854
738,-0.3508209342861163
739,-0.3508549227842554
740,-0.35088299800472655
741,-0.3509077987351101
742,-0.3509329790424472
743,-0.35096211130143723
744,-0.35099802080276205
745,-0.35104245108506665
746,-0.35109597281246524
747,-0.35115806216925144
748,-0.3512272872686714
749,-0.3513013331173155
750,-0.3513767507027004
751,-0.35144929959056087
752,-0.3515152419313298
753,-0.3515722816332137
754,-0.35161949357578687
755,-0.3516569252182092
756,-0.35168527864280585
757,-0.3517056597327398
758,-0.35171916394715635
759,-0.3517262141526826
760,-0.3517265412793788
761,-0.3517201793295021
762,-0.35170817531598403
763,-0.35169236008589994
764,-0.35167485886437433
765,-0.3516577425871775
766,-0.35164279739580057
767,-0.3516313908261006
768,-0.35162441463660865
769,-0.3516222858930296
770,-0.3516249898217489
771,-0.3516321500160677
772,-0.3516431137584713
773,-0.35165704243698404
774,-0.351672999209247
775,-0.3516900281349095
776,-0.3517072208952045
777,-0.3517237689006195
778,-0.3517390000200903
779,-0.35175240032963806
780,-0.3517636221705462
781,-0.35177248043557713
782,-0.35177893938567695
783,-0.35178309246683276
784,-0.3517851375807574
785,-0.3517853501007029
786,-0.3517840556526728
787,-0.3517816043391767
788,-0.3517783477011861
789,-0.3517746193236802
790,-0.3517707196157302
791,-0.3517669049566197
792,-0.35176338110867844
793,-0.35176030056368957
794,-0.3517577633164474
795,-0.3517558204457158
796,-0.35175447982548375
797,-0.35175371328154603
798,-0.3517534645418076
799,-0.35175365739418213
800,-0.3517542035540991
801,-0.3517550098453986
802,-0.3517559844055005
803,-0.35175704173106476
804,-0.35175810647812644
805,-0.3517591160165619
806,-0.351760021809826
807,-0.3517607897456651
808,-0.3517613995816166
809,-0.35176184369126207
810,-0.3517621253048732
811,-0.35176225643336473
812,-0.35176225564974267
813,-0.3517621458801045
814,-0.3517619523292447
815,-0.35176170063645196
816,-0.35176141532725475
817,-0.35176111859846343
818,-0.3517608294482454
819,-0.3517605631411345
820,-0.3517603309804219
821,-0.35176014034753017
822,-0.35175999495968263
823,-0.3517601150258714
824,-0.35176145285102167
825,-0.35176582524228706
826,-0.35177536020489575
827,-0.35179165321005873
828,-0.35181490381138675
829,-0.3518436427458936
830,-0.35187529312422755
831,-0.3519069010982377
832,-0.3519358686597801
833,-0.35196102002093793
834,-0.35198343278858885
835,-0.35200586495415465
836,-0.35203082393720586
837,-0.3520590876685187
838,-0.35209003469632605
839,-0.3521226836012796
840,-0.3521563042687346
841,-0.35219093512904426
842,-0.35222753683185787
843,-0.35226724852209335
844,-0.3523102779247752
845,-0.3523556645846521
846,-0.3524020030970131
847,-0.3524476969994449
848,-0.3524909433735319
849,-0.35253047016861677
850,-0.35256610726237325
851,-0.35259850089151384
852,-0.3526286211384022
853,-0.35265744082299133
854,-0.3526857461144377
855,-0.352714045211907
856,-0.35274254696411567
857,-0.35277118632614046
858,-0.3527996781026791
859,-0.352827584504048
860,-0.35285416591300284
861,-0.35287771179077526
862,-0.35289494964621587
863,-0.3529017300068918
864,-0.3528949690599507
865,-0.352874284790222
866,-0.3528420688534998
867,-0.35280243598564714
868,-0.35276012310489774
869,-0.3527197087177269
870,-0.3526851006881671
871,-0.3526592430865993
872,-0.35264399612007236
873,-0.35264014704034774
874,-0.35264751434661595
875,-0.3526651124190707
876,-0.35269134877826874
877,-0.35272423128988406
878,-0.3527615676519669
879,-0.35280114425224757
880,-0.352840875829622
881,-0.35287892120979336
882,-0.3529137636366906
883,-0.3529442568496203
884,-0.35296964005471854
885,-0.35298952633098113
886,-0.3530038698431932
887,-0.35301291757244274
888,-0.353017151198364
889,-0.3530172243615365
890,-0.3530138998868069
891,-0.35300799074277894
892,-0.3530003076264198
893,-0.3529916151619223
894,-0.3529825978451768
895,-0.3529738360923665
896,-0.3529657920934565
897,-0.352958804646743
898,-0.3529530917662126
899,-0.35294875960691213
900,-0.35294581613491355
901,-0.35294418796221005
902,-0.3529437388536518
903,-0.35294428857150756
904,-0.352945630931705
905,-0.35294755018344903
906,-0.3529498350719056
907,-0.3529522901858218
908,-0.3529547444153378
909,-0.35295705654019727
910,-0.35295911812876474
911,-0.3529608540504947
912,-0.35296222098830177
913,-0.3529632043844945
914,-0.35296381426816004
915,-0.3529640803980285
916,-0.35296404711855517
917,-0.3529637682741943
918,-0.35296330246349134
919,-0.35296270884614384
920,-0.35296204364739386
921,-0.35296135743901136
922,-0.3529606932177992
923,-0.352960085253162
924,-0.3529595586361108
925,-0.3529591294335968
926,-0.3529588053340499
927,-0.3529585866616582
928,-0.35295846763706484
929,-0.3529584377692846
930,-0.3529584832761443
931,-0.3529585884467694
932,-0.3529587368779963
933,-0.35295891253566924
934,-0.3529591006103537
935,-0.3529592881540895
936,-0.3529594644997006
937,-0.35295962147638676
938,-0.3529597534446315
939,-0.3529598571798221
940,-0.35295993163754913
941,-0.3529599776346144
942,-0.3529599974786969
943,-0.35295999457684574
944,-0.3529599730489435
945,-0.3529599373674493
946,-0.35295989203952705
947,-0.3529598413424267
948,-0.35295978911804615
949,-0.3529597386281761
950,-0.35295969246818437
951,-0.35295965253393646
952,-0.3529596200345985
953,-0.3529595955426121
954,-0.35295957907151426
955,-0.35295957017229973
956,-0.3529595680395711
957,-0.3529595716196893
958,-0.3529595797143688
959,-0.352959591074567
960,-0.35295960448096836
961,-0.35295961880877447
962,-0.35295963307581063
963,-0.35295964647408923
964,-0.35295965838589316
965,-0.35295966838614795
966,-0.35295967623332863
967,-0.35295968185141624
968,-0.3529596853054947
969,-0.3529596867734931
970,-0.3529596865163651
971,-0.35295968484868745
972,-0.35295968211129203
973,-0.3529596786471481
974,-0.35295967478131335
975,-0.3529596708053974
976,-0.3529596669666442
977,-0.35295966346145763
978,-0.35295966043296884
979,-0.3529596579720833
980,-0.3529596561213417
981,-0.35295943514813455
982,-0.3529580404835877
983,-0.3529538706549761
984,-0.3529457462815007
985,-0.3529336664836502
986,-0.3529186038284921
987,-0.352901801568925
988,-0.3528839028323073
989,-0.35286479120115816
990,-0.3528445025766357
991,-0.3528238974522939
992,-0.35280420897180825
993,-0.35278584034513333
994,-0.3527674069168718
995,-0.35274597386355466
996,-0.3527181493810646
997,-0.3526810471362921
998,-0.35263281823198894
999,-0.3525728612918441
1000,-0.3525020232479542
1001,-0.3524231639036531
1002,-0.3523415447149112
1003,-0.3522641108480812
1004,-0.352197797326886
1005,-0.3521475524913003
1006,-0.3521149773675056
1007,-0.35209844436441556
1008,-0.3520942774315902
1009,-0.3520979400415959
1010,-0.35210487436278304
1011,-0.3521110537965617
1012,-0.3521133053783633
1013,-0.35210945287795314
1014,-0.35209832572089406
1015,-0.35207967308821875
1016,-0.35205401678529374
1017,-0.3520224707886865
1018,-0.3519865498875164
1019,-0.3519479846456242
1020,-0.3519085551294839
1021,-0.3518699515652143
1022,-0.3518336663752946
1023,-0.3518009189445541
1024,-0.35177261199136795
1025,-0.3517493165630949
1026,-0.3517312814004942
1027,-0.35171846167047666
1028,-0.3517105617817088
1029,-0.3517070870952967
1030,-0.35170739974046844
1031,-0.3517107743603452
1032,-0.35171645036712396
1033,-0.35172367810817656
1034,-0.35173175717328325
1035,-0.351740065858239
1036,-0.35174808150303993
1037,-0.35175539201725314
1038,-0.3517616993755998
1039,-0.351766816207835
1040,-0.35177065682177894
1041,-0.351773224096683
1042,-0.351774593680876
1043,-0.3517748968409206
1044,-0.3517743031590736
1045,-0.3517730040816148
1046,-0.3517711981015708
1047,-0.3517690781325687
1048,-0.35176682141053384
1049,-0.3517645820582853
1050,-0.3517624862732649
1051,-0.351760629956132
1052,-0.3517590784903955
1053,-0.35175786831080347
1054,-0.351757009858969
1055,-0.3517564915152047
1056,-0.35175628411116927
1057,-0.3517563456634635
1058,-0.3517566260182638
1059,-0.3517570711561007
1060,-0.35175762696901514
1061,-0.3517582423852409
1062,-0.35175887177569237
1063,-0.3517594766291525
1064,-0.35176002652728056
1065,-0.3517604994853041
1066,-0.35176088174919373
1067,-0.3517609474227518
1068,-0.35175974243445324
1069,-0.3517556712843643
1070,-0.35174756474614005
1071,-0.35173543496740883
1072,-0.3517202691686617
1073,-0.35170354549209154
1074,-0.35168665656905784
1075,-0.35166992661064894
1076,-0.3516518068448721
1077,-0.3516292131374851
1078,-0.3515986771801804
1079,-0.3515573351797469
1080,-0.3515036828234035
1081,-0.35143850791086145
1082,-0.35136527692373615
1083,-0.3512890015174592
1084,-0.3512146433252438
1085,-0.3511461541313935
1086,-0.35108577851732886
1087,-0.3510340717581741
1088,-0.3509912088536069
1089,-0.3509581250844459
1090,-0.35093584449031456
1091,-0.35092396129248915
1092,-0.3509202590248914
1093,-0.35092146845602046
1094,-0.35092410530836504
1095,-0.35092524550404885
1096,-0.35092358984544314
1097,-0.35092004596724086
1098,-0.35091681545117437
1099,-0.3509160158627093
1100,-0.35091891458683794
1101,-0.35092538872433887
1102,-0.3509338374227492
1103,-0.3509418255124288
1104,-0.35094682373348446
1105,-0.3509466832845265
1106,-0.3509399008641951
1107,-0.3509257241004569
1108,-0.3509041409377123
1109,-0.3508757902533898
1110,-0.35084182480249515
1111,-0.3508037516515196
1112,-0.35076326967468563
1113,-0.350722118549717
1114,-0.3506819490945396
1115,-0.3506442207955114
1116,-0.3506101290311503
1117,-0.35058056180528163
1118,-0.35055608375677305
1119,-0.35053694377321837
1120,-0.35052310164762296
1121,-0.3505142688104225
1122,-0.3505099581646384
1123,-0.35050953836571574
1124,-0.35051228843568133
1125,-0.35051744930379103
1126,-0.3505242696500966
1127,-0.35053204423125095
1128,-0.3505401436374127
1129,-0.3505480351251861
1130,-0.35055529476587766
1131,-0.35056161162390426
1132,-0.3505667850300176
1133,-0.35057071623979574
1134,-0.35057339587826736
1135,-0.3505748885804282
1136,-0.3505753161621116
1137,-0.35057484051533894
1138,-0.35057364723647594
1139,-0.3505719307830147
1140,-0.3505698817326017
1141,-0.35056767650064946
1142,-0.3505654696722445
1143,-0.35056338892884986
1144,-0.35056153240622445
1145,-0.35055996820999713
1146,-0.35055873573988827
1147,-0.35055784843105664
1148,-0.35055729750822556
1149,-0.35055705636071927
1150,-0.3505570851792466
1151,-0.35055733554281676
1152,-0.3505577547012965
1153,-0.35055828936086575
1154,-0.35055888884168535
1155,-0.3505595075358387
1156,-0.35056010664626175
1157,-0.35056065523197383
1158,-0.3505611306203186
1159,-0.35056151827267545
1160,-0.35056181120642
1161,-0.350562009083499
1162,-0.3505621170759165
1163,-0.35056214461205126
1164,-0.35056210409648797
1165,-0.3505620096814521
1166,-0.3505618761513958
1167,-0.3505617179650885
1168,-0.35056154848281645
1169,-0.35056137939087273
1170,-0.3505612203220787
1171,-0.3505610786600495
1172,-0.35056095950650484
1173,-0.35056086578516926
1174,-0.3505605787198142
1175,-0.35055914305280145
1176,-0.3505547355701816
1177,-0.3505449996408369
1178,-0.3505271550895848
1179,-0.35049821557095484
1180,-0.35045568433408936
1181,-0.3503981721641682
1182,-0.3503256406369673
1183,-0.3502393797917305
1184,-0.3501418114015959
1185,-0.3500361920506348
1186,-0.3499262744405824
1187,-0.34981597095841876
1188,-0.34970905071227376
1189,-0.34960889011314583
1190,-0.3495182877121672
1191,-0.34943934640608404
1192,-0.34937342024719165
1193,-0.34932111883510664
1194,-0.3492823594788892
1195,-0.3492564558175907
1196,-0.34924223117121916
1197,-0.34923814534740333
1198,-0.3492424247366799
1199,-0.3492531870859011
1200,-0.34926855415682695
1201,-0.3492867473910662
1202,-0.34930616357612837
1203,-0.34930455462147747
1204,-0.3489673203722808
1205,-0.34695078668964385
1206,-0.34032782254962124
1207,-0.32508770057742914
1208,-0.2973115987392566
1209,-0.2541137544399277
1210,-0.19410490999120514
1211,-0.11750532658341035
1212,-0.026015560389005758
1213,0.0774651494632316
1214,0.18920038161179248
1215,0.305001527279384
1216,0.42059451604602804
1217,0.5319394821631485
1218,0.6354857655022426
1219,0.728353971707758
1220,0.8084442925275498
1221,0.8744759724925767
1222,0.9259668209241377
1223,0.9631641734646499
1224,0.9869399039202855
1225,0.9986621956736492
1226,1.0
1227,0.9924748151033934
1228,0.976714265114356
1229,0.951953283183889
1230,0.9164800881599111
1231,0.8689952457187147
1232,0.8100738402396301
1233,0.7427397817352437
1234,0.6718475119927844
1235,0.6029311014022691
1236,0.5412323458374306
1237,0.49107493389075446
1238,0.45551971912259964
1239,0.4362403984317065
1240,0.43356411910330334
1241,0.4466275414747644
1242,0.4736054509901384
1243,0.5119758940457856
1244,0.5587927500542408
1245,0.6109251641131835
1246,0.6651991609961828
1247,0.7183279052305144
1248,0.7665513834834459
1249,0.8053429867416838
0,0.3079117534169964
1,0.31487388601760247
2,0.3017846767761327
3,0.2707248606010747
4,0.22630008047197125
5,0.17437566063972848
6,0.12098711150874931
7,0.07159098395574853
8,0.030598904041539705
9,0.0011405082248008268
10,-0.01499531272569806
11,-0.017287016278177365
12,-0.006315946484583736
13,0.01645362742583161
14,0.04892019096134479
15,0.08859243112072238
16,0.1328201685099408
17,0.1789958188006842
18,0.22471825375617674
19,0.26791514224910695
20,0.3069233697194214
21,0.34052992484526107
22,0.36797770715257433
23,0.38894208425658766
24,0.40348477471225414
25,0.4119918343635706
26,0.41510227585741877
27,0.41363325397553863
28,0.4085069049522211
29,0.4006829320368005
30,0.3910999688797448
31,0.3806277011393124
32,0.3700307450798969
33,0.35994441494496526
34,0.3508617888200326
35,0.34313092199406636
36,0.3369606616291446
37,0.33243328067771677
38,0.3295220581315287
39,0.3281119666677263
40,0.32802176373092645
41,0.3290259925633753
42,0.3308756602876732
43,0.33331664702945035
44,0.3361051920644574
45,0.3390200823159341
46,0.34187142127719594
47,0.3445060726197211
48,0.34681004624358586
49,0.34870822273721847
50,0.3501618956009372
51,0.3511646521184017
52,0.35173688701766054
53,0.35191936844063587
54,0.3517672505005521
55,0.3513453118407375
56,0.35072336263991827
57,0.34997135973847476
58,0.34915509189037364
59,0.3483329300164179
60,0.34755362562598546
61,0.34685485593255544
62,0.3462623251196973
63,0.3457902283819107
64,0.34544332217836493
65,0.34521908016634273
66,0.3451090980158661
67,0.3451003254113464
68,0.3451764291075092
69,0.3453191665513273
70,0.3455096741854484
71,0.34572959956081234
72,0.3459620304295624
73,0.34619219596865214
74,0.34640793439921846
75,0.3465999370057916
76,0.3467617906809456
77,0.34688961834702864
78,0.34698104210417874
79,0.34703437272877485
80,0.34704917473882707
81,0.34702696682187084
82,0.3469572638709847
83,0.34678543905184633
84,0.34641831257463135
85,0.3457900341366748
86,0.3449080166352078
87,0.34382444022494196
88,0.3425714766263565
89,0.341145511681606
90,0.33956368245314256
91,0.3379044911540401
92,0.3362781076075215
93,0.3347688968504985
94,0.3334178180043306
95,0.33225841468701606
96,0.33134427075880835
97,0.33073619300121104
98,0.3304801873893588
99,0.3305975070248287
100,0.33108460547246915
101,0.3319038794003229
102,0.3329585986167958
103,0.33410214740290894
104,0.3352015735496645
